,id,symbol,name,status,tradable,expiration_date,root_symbol,underlying_symbol,underlying_asset_id,type,style,strike_price,size,open_interest,open_interest_date,close_price,close_price_date
0,2dc6531b-5a72-4d4d-ba63-420b320a3a9a,SPY250609C00400000,SPY Jun 09 2025 400 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,400.0,100,,,198.83,2025-06-06
1,34597d28-adf2-409d-b6e1-8dc5f969cb93,SPY250609C00405000,SPY Jun 09 2025 405 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,405.0,100,,,,
2,db86f84e-9814-409f-b367-f6e762b7bc94,SPY250609C00410000,SPY Jun 09 2025 410 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,410.0,100,,,,
3,ec06bdc8-0dcb-4281-a91e-fab360a97b4d,SPY250609C00415000,SPY Jun 09 2025 415 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,415.0,100,,,,
4,317a9ced-481c-4271-a237-f30c72f8fbe1,SPY250609C00420000,SPY Jun 09 2025 420 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,420.0,100,,,,
5,82a3f72c-8853-40de-a0f3-ef2b8c5ccd36,SPY250609C00425000,SPY Jun 09 2025 425 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,425.0,100,4,2025-06-05,172.47,2025-06-04
6,d6c72732-d282-4560-9936-06cee8de1d1a,SPY250609C00430000,SPY Jun 09 2025 430 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,430.0,100,,,,
7,ee49e7d5-d5b1-46d6-b1e9-d8ac5fe6a1df,SPY250609C00435000,SPY Jun 09 2025 435 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,435.0,100,,,,
8,624ac73b-441f-4dbb-8773-68bcf32386f2,SPY250609C00440000,SPY Jun 09 2025 440 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,440.0,100,,,,
9,2dd34a16-2521-4a61-855a-c49d5414eed3,SPY250609C00445000,SPY Jun 09 2025 445 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,445.0,100,,,,
10,18627a1f-8f67-4312-9706-3c671feb35b3,SPY250609C00450000,SPY Jun 09 2025 450 Call,active,True,2025-06-09,SPY,SPY,b28f4066-5c6d-479b-a2af-85dc1a8f16fb,call,american,450.0,100,,,,
